Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
966,58047 (38.0323346),118224210,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana","Computer Science andEngineering",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
967,58091 (38.0323346),680337210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
968,58093 (38.0323346),664361210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,JEE(Main),AI to AI,AI,
969,58175 (38.0012159),631524210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Panhala","Computer Science andEngineering",JEE(Main),AI to AI,AI,
970,58233 (37.8875549),112729310,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Collegeof Engineering and Technology, Yavatmal",Electrical Engineering,JEE(Main),AI to AI,AI,
971,58332 (37.6511088),347024510,3470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,JEE(Main),MH to AI,GSTH,
972,58687 (37.1146641),612261210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,JEE(Main),MH to AI,GOBCO,
973,58845 (36.8705272),317550710,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Chemical Engineering,JEE(Main),MH to AI,ORPHAN,
974,58908 (36.6716918),344524510,"3445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma MalikInstitute Of Technology & Research",Computer Engineering,JEE(Main),AI to AI,AI,
975,58962 (36.5666897),414199510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur","Artificial Intelligence andData Science",JEE(Main),MH to AI,GOBCH,
976,59100 (36.5090763),347024510,3470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,JEE(Main),MH to AI,GSCO,
977,59146 (36.3390168),322137210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon","Electronics andTelecommunication Engg",JEE(Main),MH to AI,LOBCH,
978,59197 (36.3009413),318961210,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Mechanical Engineering,JEE(Main),MH to AI,DEFO,
979,59471 (36.0060175),303337810,"3033 - Dr. Babasaheb Ambedkar Technological University, Lonere","Electronics Engineering (VLSI Design and",JEE(Main),MH to AI,GVJO,
980,59779 (35.8104364),264124210,2641 - Dr. V.K. Patil College of Engineering & Technology,"Computer Science andEngineering",JEE(Main),MH to AI,GOBCH,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
981,59856 (35.5747957),419291110,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
982,59933 (35.5747957),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
983,59951 (35.4809089),413319110,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Civil Engineering,JEE(Main),MH to AI,GNT1H,
984,60088 (35.1284913),620362410,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,JEE(Main),AI to AI,AI,
985,60160 (34.9408318),414124510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur",Computer Engineering,JEE(Main),MH to AI,GNT3H,
986,60207 (34.9356223),251624210,"2516 - International Centre Of Excellence In Engineering  and Management(ICEEM)","Computer Science andEngineering",JEE(Main),AI to AI,AI,
987,60422 (34.7352585),413537210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
988,60602 (34.5661900),112637210,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai GawaiInstitute of Engineering & Technology, Darapur, Amravati","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
989,60668 (34.5361854),632237210,"6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l SharadchandraPawar College of Engineering, Dumbarwadi","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
990,60678 (34.5361854),631929310,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur",Electrical Engineering,JEE(Main),AI to AI,AI,
991,60681 (34.5361854),118219110,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,JEE(Main),AI to AI,AI,
992,60855 (34.0708313),664491110,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj","Computer Science andEngineering(Artificial",JEE(Main),MH to AI,GNT2H,
993,61144 (33.6219024),320061210,"3200 - Hope Foundation and research center's  Finolex Academy ofManagement and Technology, Ratnagiri",Mechanical Engineering,JEE(Main),AI to AI,AI,
994,61158 (33.5473541),264199710,2641 - Dr. V.K. Patil College of Engineering & Technology,Artificial Intelligence,JEE(Main),MH to AI,GSCO,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
995,61248 (33.3631282),322024610,3220 - Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,JEE(Main),AI to AI,AI,
996,61335 (33.3593911),461361210,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
997,61525 (33.2149667),675561210,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,JEE(Main),AI to AI,AI,
998,61566 (33.1825782),625050710,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,JEE(Main),AI to AI,AI,
999,61602 (33.1825782),319019110,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,JEE(Main),MH to AI,GNT2H,
"1,000",61693 (32.8373680),322491110,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering andTechnology, Shelu, Karjat","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
"1,001",61714 (32.8373680),118026310,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim","Artificial Intelligence (AI)and Data Science",JEE(Main),MH to AI,LOBCH,
"1,002",61715 (32.8373680),612261210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,JEE(Main),MH to AI,LNT1H,
"1,003",61823 (32.6670625),681161210,6811 - Sanjay Ghodawat Institute,Mechanical Engineering,JEE(Main),MH to AI,GOBCH,
"1,004",61914 (32.5548084),317529310,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,005",62160 (32.2840445),632529310,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management,Pune",Electrical Engineering,JEE(Main),MI to AI,MI,
"1,006",62190 (32.2840445),630424210,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technologyand Research Centre, Vita,Sangli","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,007",62232 (32.2798048),264124210,2641 - Dr. V.K. Patil College of Engineering & Technology,"Computer Science andEngineering",JEE(Main),MH to AI,GSCH,
"1,008",62395 (31.8501950),315461210,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,009",62432 (31.7835134),622329310,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,010",62580 (31.5894274),461329310,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,011",62583 (31.5894274),516824510,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,JEE(Main),AI to AI,AI,
"1,012",62717 (31.5324946),622019110,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,013",62875 (31.3114216),618461210,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research,Pisoli, Haveli",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
"1,014",62912 (31.3073686),112629310,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai GawaiInstitute of Engineering & Technology, Darapur, Amravati",Electrical Engineering,JEE(Main),MH to AI,GSTH,
"1,015",63039 (30.8305657),264129310,2641 - Dr. V.K. Patil College of Engineering & Technology,Electrical Engineering,JEE(Main),MH to AI,GNT2H,
"1,016",63248 (30.5608159),111950710,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , AnuradhaEngineering College, Chikhali",Chemical Engineering,JEE(Main),MH to AI,GNT2H,
"1,017",63362 (30.4494577),541861210,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,018",63512 (30.3756741),632437210,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,019",63610 (30.2361700),621792110,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao ManeGroup of Institutions","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
"1,020",63754 (29.9127468),213437810,"2134 - Peoples Education Society's College of Engineering, Aurangabad","Electronics Engineering (VLSI Design and",JEE(Main),MH to AI,LNT2H,
"1,021",63863 (29.8574516),319437810,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Electronics Engineering (VLSI Design and",JEE(Main),MH to AI,LSCH,
"1,022",63938 (29.8394313),343691110,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.","Computer Science andEngineering(Artificial",JEE(Main),MH to AI,GNT2O,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,023",63966 (29.7814554),662884410,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune","Electronics and ComputerEngineering",JEE(Main),MH to AI,GVJH,
"1,024",63982 (29.7606875),211461210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,025",64395 (29.0284950),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,JEE(Main),AI to AI,AI,
"1,026",64406 (29.0284950),252224510,"2522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,JEE(Main),AI to AI,AI,
"1,027",64422 (29.0284950),319019110,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,JEE(Main),MH to AI,GOBCH,
"1,028",64453 (29.0019131),414124510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur",Computer Engineering,JEE(Main),MH to AI,LOBCH,
"1,029",64992 (27.9041770),626519110,"6265 - Walchand Institute of Technology, Solapur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,030",65292 (27.5446321),413529310,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,031",65348 (27.5187349),618561210,6185 - Sinhgad Institute of Technology,Mechanical Engineering,JEE(Main),MH to AI,GNT2H,
"1,032",65359 (27.3451903),631729310,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,033",65371 (27.3451903),113024210,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj LaddhadInstitute of Technology & Management Studies, Yelgaon","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,034",65417 (27.2711424),664029310,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,035",65447 (27.2711424),664424510,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,JEE(Main),MH to AI,GSTH,
"1,036",65739 (26.7166509),620319110,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Civil Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,037",65857 (26.5813816),614961210,"6149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,038",65867 (26.5813816),626719110,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,039",65925 (26.5661702),126824210,"1268 - Siddhivinayak Technical Campus, School of Engineering & ResearchTechnology, Shirasgon, Nile","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,040",66074 (26.2204787),664319110,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,041",66125 (26.2142346),414419110,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,JEE(Main),MH to AI,GNT2H,
"1,042",66317 (25.9267640),538024510,"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,JEE(Main),AI to AI,AI,
"1,043",66571 (25.3523315),320224510,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Engineering,JEE(Main),AI to AI,AI,
"1,044",66573 (25.3523315),414199510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
"1,045",66601 (25.3504813),213099510,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
"1,046",66673 (25.2224609),112361210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,047",66933 (24.9639552),111650710,"1116 - Shri Shivaji Education Society's College of Engineering and Technology,Akola",Chemical Engineering,JEE(Main),MH to AI,GSTH,
"1,048",66951 (24.9639552),510629310,"5106 - Khandesh College Education Society's College Of Engineering AndManagement, Jalgaon",Electrical Engineering,JEE(Main),MH to AI,LOBCH,
"1,049",67045 (24.6408449),213384410,"2133 - Mahatma Basaweshwar Education Society's College of Engineering,Ambejogai","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
"1,050",67150 (24.5121710),516137810,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar","Electronics Engineering (VLSI Design and",JEE(Main),MH to AI,GOBCH,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,051",67173 (24.5121710),517761210,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,052",67205 (24.3290769),318319110,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Civil Engineering,JEE(Main),AI to AI,AI,
"1,053",67264 (24.2086961),612219110,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,JEE(Main),AI to AI,AI,
"1,054",67309 (24.1152879),411824510,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,JEE(Main),AI to AI,AI,
"1,055",67484 (23.7764246),211419110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,JEE(Main),AI to AI,AI,
"1,056",67490 (23.7764246),629324210,"6293 - Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan'sBramhadevdada Mane Institute of Technology, Solapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,057",68061 (22.8998895),513919110,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,JEE(Main),AI to AI,AI,
"1,058",68660 (21.7891302),632029310,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & ManagementResearch, Pisoli",Electrical Engineering,JEE(Main),MH to AI,GSTH,
"1,059",68732 (21.7039990),317529310,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Electrical Engineering,JEE(Main),MH to AI,GOBCH,
"1,060",68984 (21.3568403),627737210,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College ofEngineering, Jaysingpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,061",69172 (20.7901287),319061210,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,JEE(Main),MH to AI,GSCH,
"1,062",69299 (20.5524294),264199710,2641 - Dr. V.K. Patil College of Engineering & Technology,Artificial Intelligence,JEE(Main),MH to AI,LSTH,
"1,063",69371 (20.5037555),662884410,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune","Electronics and ComputerEngineering",JEE(Main),MH to AI,GNT3O,
"1,064",69459 (20.4399361),618261210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Mechanical Engineering,JEE(Main),MH to AI,GOBCH,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,065",69530 (20.3721911),518161210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering,Management Studies and Research, Nashik",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,066",69791 (19.4379236),512419110,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &Reserch, Babulgaon",Civil Engineering,JEE(Main),MH to AI,LOBCH,
"1,067",70141 (18.9209121),675929310,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,068",70388 (18.4473709),346537210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane","Electronics andTelecommunication Engg",JEE(Main),MH to AI,GOBCH,
"1,069",70548 (18.1600011),632037810,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & ManagementResearch, Pisoli","Electronics Engineering (VLSI Design and",JEE(Main),MH to AI,LNT3H,
"1,070",70556 (18.1600011),418837210,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,071",70872 (17.6183375),322092110,3220 - Yadavrao Tasgaonkar College of Engineering & Management,"Artificial Intelligence andMachine Learning",JEE(Main),MH to AI,GSCH,
"1,072",70879 (17.6183375),347719110,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,JEE(Main),MH to AI,GNT1H,
"1,073",70883 (17.6183375),111761210,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College OfEngineering, Pusad",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,074",70922 (17.5366844),516937210,"5169 - Nagaon  Education Society's Gangamai College of Engineering, Nagaon,Tal Dist Dhule","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,075",71058 (16.9527897),253361210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,076",71183 (16.7973050),118026310,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
"1,077",71225 (16.7263662),211119110,"2111 - Everest Education Society, Group of Institutions (Integrated Campus),Ohar",Civil Engineering,JEE(Main),MH to AI,LOPENH,
"1,078",71266 (16.5543191),687824210,"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,079",71296 (16.4603981),516219110,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Civil Engineering,JEE(Main),AI to AI,AI,
"1,080",71310 (16.4603981),678224210,"6782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &Research, Akluj","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,081",71313 (16.4105968),675519110,"6755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,JEE(Main),MH to AI,LOBCH,
"1,082",71429 (16.1782054),211301110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,JEE(Main),MH to AI,GOPENO,
"1,083",71779 (15.4884627),512462410,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &Reserch, Babulgaon",Mechatronics Engineering,JEE(Main),AI to AI,AI,
"1,084",72159 (14.5431757),467924210,"4679 - Karanjekar College of Engineering & Management, Sakoli","Computer Science andEngineering",JEE(Main),MH to AI,GNT1H,
"1,085",72177 (14.5431757),417261210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,086",72334 (14.1986495),662261210,6622 - ISBM College Of Engineering Pune,Mechanical Engineering,JEE(Main),MH to AI,LOPENH,
"1,087",72468 (13.9125737),321637210,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,088",72504 (13.7985779),517926310,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
"1,089",72558 (13.5713465),461319110,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,090",72572 (13.5035293),416361210,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,JEE(Main),MH to AI,GNT2H,
"1,091",72637 (13.4390794),317550710,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Chemical Engineering,JEE(Main),MH to AI,PHCH,
"1,092",72739 (13.2556552),415161210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,093",72828 (12.9882569),540824510,"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,JEE(Main),AI to AI,AI,
"1,094",72906 (12.8070705),213124210,"2131 - Shree Tuljabhavani College of Engineering, Tuljapur","Computer Science andEngineering",JEE(Main),MH to AI,GOBCH,
"1,095",73598 (11.2292814),414361210,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College ofEngineering, Bhandara",Mechanical Engineering,JEE(Main),MH to AI,LNT1H,
"1,096",73661 (11.1069140),225229710,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute ofEngineering and Management Studies, Parbhani","Electrical and ElectronicsEngineering",JEE(Main),AI to AI,AI,
"1,097",73693 (11.0534996),118024210,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,098",73734 (10.9399271),612261210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
"1,099",73738 (10.9399271),304291810,"3042 - Government College of Engineering, Ratnagiri","Civil and infrastructureEngineering",JEE(Main),MH to AI,LNT2H,
"1,100",73774 (10.6728905),347024510,3470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,JEE(Main),MH to AI,GSTO,
"1,101",74105 (9.8426323),632537810,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management,Pune","Electronics Engineering (VLSI Design and",JEE(Main),MH to AI,GOPENH,
"1,102",74178 (9.7139376),622289010,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Textile Chemistry,JEE(Main),AI to AI,AI,
"1,103",74199 (9.6721420),419724210,"4197 - Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering,Sindhi(Meghe)","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,104",74203 (9.6721420),510450710,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology,Jalgaon",Chemical Engineering,JEE(Main),MH to AI,GNT3H,
"1,105",74522 (8.6222768),127629310,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur SuratHighway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Electrical Engineering,JEE(Main),MH to AI,GSCH,
"1,106",74689 (8.0089221),541124510,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,107",74953 (7.2715345),419235610,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur","Electrical Engg[Electronicsand Power]",JEE(Main),MH to AI,GNT2H,
"1,108",74993 (7.1214163),264199710,2641 - Dr. V.K. Patil College of Engineering & Technology,Artificial Intelligence,JEE(Main),MH to AI,LOBCH,
"1,109",75241 (6.4273365),253319110,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,JEE(Main),AI to AI,AI,
"1,110",75612 (5.0972691),464824610,"4648 - R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Information Technology,JEE(Main),AI to AI,AI,
"1,111",75738 (4.6183406),675961210,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Mechanical Engineering,JEE(Main),MH to AI,GOBCH,
"1,112",75775 (4.5223611),321924510,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute ofEngineering and Technology,  Sapgaon, Tal. Shahapur",Computer Engineering,JEE(Main),AI to AI,AI,
"1,113",75997 (3.8331599),211319110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE(Main),MH to AI,GSCO,
"1,114",76081 (3.5431254),673219110,"6732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Civil Engineering,JEE(Main),MH to AI,LNT2H,
"1,115",76374 (2.3038127),347161210,"3471 - New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,JEE(Main),MH to AI,GOBCH,
"1,116",76560 (1.5086376),467999710,"4679 - Karanjekar College of Engineering & Management, Sakoli",Artificial Intelligence,JEE(Main),AI to AI,AI,
"1,117",76695 (0.8759542),662884410,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune","Electronics and ComputerEngineering",JEE(Main),MH to AI,LOBCH,
