Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
938,49826 (25.0422428),414529310,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
939,50032 (24.7442415),127624510,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur SuratHighway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Computer Engineering,JEE(Main),AI to AI,AI,
940,50114 (24.7335862),513961210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,JEE(Main),AI to AI,AI,
941,50143 (24.7259041),664919110,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,Pune",Civil Engineering,JEE(Main),AI to AI,AI,
942,50155 (24.7259041),680337210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
943,50175 (24.7259041),630424210,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technologyand Research Centre, Vita,Sangli","Computer Science andEngineering",JEE(Main),AI to AI,AI,
944,50201 (24.7259041),112819110,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,JEE(Main),AI to AI,AI,
945,50211 (24.7118345),315460210,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai",Automobile Engineering,JEE(Main),AI to AI,AI,
946,50277 (24.5819398),615661210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
947,50409 (24.3945069),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
948,50415 (24.3945069),414429310,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
949,50537 (24.1324088),417419110,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,JEE(Main),MI to AI,MI,
950,50565 (24.0250875),541124510,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,JEE(Main),AI to AI,AI,
951,50577 (24.0250875),621737210,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao ManeGroup of Institutions","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
952,50737 (23.6026663),613961210,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
953,50922 (23.4573886),414199510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
954,51161 (23.2980305),679661210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
955,51182 (23.1634428),411819110,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,JEE(Main),AI to AI,AI,
956,51240 (22.9206192),112661210,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai GawaiInstitute of Engineering & Technology, Darapur, Amravati",Mechanical Engineering,JEE(Main),AI to AI,AI,
957,51255 (22.9206192),632161210,"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,Solapur",Mechanical Engineering,JEE(Main),AI to AI,AI,
958,51298 (22.7167997),664424510,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,JEE(Main),AI to AI,AI,
959,51736 (21.8473690),533061210,"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNAS. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Mechanical Engineering,JEE(Main),AI to AI,AI,
960,51825 (21.5201938),415129310,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
961,51832 (21.5201938),211691110,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),Kupsarwadi , Nanded","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
962,51919 (21.1827774),317550710,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Chemical Engineering,JEE(Main),AI to AI,AI,
963,51992 (21.1309575),515229310,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electrical Engineering,JEE(Main),AI to AI,AI,
964,51998 (21.1198506),320861210,"3208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
965,52178 (20.8350141),515119110,"5151 - MET Bhujbal Knowledge City MET League's Engineering College,Adgaon, Nashik.",Civil Engineering,JEE(Main),AI to AI,AI,
966,52345 (20.5713990),413337210,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
967,52348 (20.5711888),614461210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
968,52375 (20.4914627),320761210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,JEE(Main),MI to AI,MI,
969,52736 (19.6782648),687824210,"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
970,52785 (19.6754375),676237210,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
971,52909 (19.4988389),318361210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
972,52960 (19.3775597),620361210,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
973,53021 (19.0676194),632519110,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management,Pune",Civil Engineering,JEE(Main),AI to AI,AI,
974,53048 (19.0316907),510629310,"5106 - Khandesh College Education Society's College Of Engineering AndManagement, Jalgaon",Electrical Engineering,JEE(Main),AI to AI,AI,
975,53424 (18.1076020),512119110,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE(Main),AI to AI,AI,
976,53503 (18.0807168),320161210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
977,53652 (17.6975675),118229310,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,JEE(Main),AI to AI,AI,
978,53721 (17.5217142),413619110,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur",Civil Engineering,JEE(Main),MI to AI,MI,
979,53742 (17.5072475),419235610,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur","Electrical Engg[Electronicsand Power]",JEE(Main),AI to AI,AI,
980,53750 (17.5072475),419024210,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Badravati","Computer Science andEngineering",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
981,53824 (17.4025607),211319110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE(Main),AI to AI,AI,
982,54139 (16.6822692),320461210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
983,54337 (16.2486655),317529310,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Electrical Engineering,JEE(Main),AI to AI,AI,
984,54341 (16.2486655),540937210,"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner,Dist.Ahmednagar","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
985,54531 (15.9158102),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,JEE(Main),AI to AI,AI,
986,54602 (15.8331373),630337210,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College ofEngineering, Karad","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
987,54752 (15.3418345),430461250F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal.Hingna Hingna Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
988,54794 (15.1070336),510929310,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik",Electrical Engineering,JEE(Main),AI to AI,AI,
989,55021 (14.6570555),414219110,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Civil Engineering,JEE(Main),MI to AI,MI,
990,55056 (14.6107596),461319110,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
991,55128 (14.4107269),510419110,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology,Jalgaon",Civil Engineering,JEE(Main),AI to AI,AI,
992,55192 (14.2303772),414324510,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College ofEngineering, Bhandara",Computer Engineering,JEE(Main),AI to AI,AI,
993,55215 (14.1775905),678124210,"6781 - Bhagwant Institute of Technology, Barshi","Computer Science andEngineering",JEE(Main),AI to AI,AI,
994,55234 (14.1129839),679461210,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
995,55668 (13.3039141),211629310,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),Kupsarwadi , Nanded",Electrical Engineering,JEE(Main),AI to AI,AI,
996,55700 (13.1221157),687826110,"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
997,55703 (13.1136961),225437210,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
998,55740 (13.1136961),693824250F,6938 - Shree Siddheshwar Women's College Of Engineering Solapur.,"Computer Science andEngineering",JEE(Main),AI to AI,AI,
999,56076 (12.4911362),622289610,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Textile Technology,JEE(Main),AI to AI,AI,
"1,000",56127 (12.4518333),417537210,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,001",56159 (12.3064198),631729310,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,002",56180 (12.2814580),631324510,"6313 - Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal.Walva District- Sangali",Computer Engineering,JEE(Main),AI to AI,AI,
"1,003",56201 (12.1619475),126561210,"1265 - Mauli Group of Institutions, College of Engineering and Technology,Shegaon.",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,004",56285 (11.9641624),344524510,"3445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma MalikInstitute Of Technology & Research",Computer Engineering,JEE(Main),AI to AI,AI,
"1,005",56366 (11.7911557),617861210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,006",56431 (11.5814263),318946610,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai","InstrumentationEngineering",JEE(Main),AI to AI,AI,
"1,007",56532 (11.2329756),631524210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Panhala","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,008",56573 (11.1449167),410419110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,009",56628 (11.0622529),112619110,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai GawaiInstitute of Engineering & Technology, Darapur, Amravati",Civil Engineering,JEE(Main),AI to AI,AI,
"1,010",56832 (10.6727294),213384410,"2133 - Mahatma Basaweshwar Education Society's College of Engineering,Ambejogai","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
"1,011",56926 (10.3578476),225029310,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,012",56937 (10.3116281),412319110,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,013",57041 (10.0238923),617760610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,JEE(Main),AI to AI,AI,
"1,014",57093 (9.9130649),419291110,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
"1,015",57134 (9.7435897),225419110,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,016",57206 (9.5779831),319229310,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,017",57324 (9.3090841),513950710,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,JEE(Main),AI to AI,AI,
"1,018",57325 (9.2623885),428561210,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,019",57378 (9.1246656),515261210,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,020",57384 (9.0927625),320119110,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,JEE(Main),AI to AI,AI,
"1,021",57428 (8.9808292),319629310,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,022",57773 (8.1620005),622329310,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur",Electrical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,023",57793 (8.1172211),411861210,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,024",57919 (7.9731988),413429310,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,025",57939 (7.8783251),622361210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,026",58057 (7.5653886),414561210,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,027",58064 (7.5310147),250819110,2508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Civil Engineering,JEE(Main),AI to AI,AI,
"1,028",58124 (7.1969361),620661210,"6206 - Pune District Education  Association's College of Engineering, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,029",58125 (7.1969361),428529310,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,030",58235 (6.7610500),516446610,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist.Nandurbar","InstrumentationEngineering",JEE(Main),AI to AI,AI,
"1,031",58237 (6.7610500),538129310,"5381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,032",58254 (6.7377081),213461510,"2134 - Peoples Education Society's College of Engineering, Aurangabad","Mechanical & AutomationEngineering",JEE(Main),AI to AI,AI,
"1,033",58350 (6.5528464),118219110,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,JEE(Main),AI to AI,AI,
"1,034",58358 (6.5371164),541861210,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,035",58376 (6.4571192),660961210,"6609 - Jaihind College Of Engineering,Kuran",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,036",58407 (6.3191834),322492010,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering andTechnology, Shelu, Karjat","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,037",58516 (6.0143805),630819110,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,Solapur(North)",Civil Engineering,JEE(Main),AI to AI,AI,
"1,038",58534 (5.9328351),211419110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,JEE(Main),AI to AI,AI,
"1,039",58542 (5.9098194),419661210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,040",58776 (5.2518255),516129310,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,041",58820 (5.1042572),417761210,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,042",58941 (4.7479938),118261210,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,043",58984 (4.7049047),622061210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,044",59028 (4.5382643),418124510,"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,JEE(Main),AI to AI,AI,
"1,045",59044 (4.5179183),315461210,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,046",59249 (3.8263090),517029310,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &Technology, Bhusawal",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,047",59260 (3.8263090),416319110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Civil Engineering,JEE(Main),AI to AI,AI,
"1,048",59353 (3.5037540),112761210,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Collegeof Engineering and Technology, Yavatmal",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,049",59417 (3.3455154),618561210,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,050",59485 (3.0750346),413329310,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,051",59530 (3.0012315),517037210,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &Technology, Bhusawal","Electronics andTelecommunication Engg",JEE(Main),MI to AI,MI,
"1,052",59532 (2.9846347),517129310,"5171 - Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,053",59583 (2.7483706),625061210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,054",59653 (2.5798958),414329310,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College ofEngineering, Bhandara",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,055",59657 (2.5798958),414419110,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,056",59663 (2.5327016),464824210,"4648 - R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,057",59708 (2.3622293),612219110,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,JEE(Main),AI to AI,AI,
"1,058",59722 (2.3565685),675737210,"6757 - Yashoda Technical Campus, Wadhe, Satara.","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,059",59771 (2.1737974),419337010,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,UmredRoad ,Nagpur","Electronics andCommunication",JEE(Main),MI to AI,MI,
"1,060",59781 (2.1411812),675799510,"6757 - Yashoda Technical Campus, Wadhe, Satara.","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
"1,061",59825 (1.9788183),516929310,"5169 - Nagaon  Education Society's Gangamai College of Engineering, Nagaon,Tal Dist Dhule",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,062",59828 (1.9429182),112629310,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai GawaiInstitute of Engineering & Technology, Darapur, Amravati",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,063",59836 (1.8902032),413861210,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur",Mechanical Engineering,JEE(Main),MI to AI,MI,
"1,064",59878 (1.7310942),343929310,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,JEE(Main),MI to AI,MI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,065",59900 (1.6269108),627061210,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College ofEngineering, Satara",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,066",59951 (1.4459343),415161210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,067",59997 (1.2846685),415119110,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,068",60012 (1.2553132),318319110,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Civil Engineering,JEE(Main),AI to AI,AI,
"1,069",60034 (1.2126014),126835610,"1268 - Siddhivinayak Technical Campus, School of Engineering & ResearchTechnology, Shirasgon, Nile","Electrical Engg[Electronicsand Power]",JEE(Main),AI to AI,AI,
"1,070",60044 (1.1517639),112361210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,071",60067 (1.0484095),418870110,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Mining Engineering,JEE(Main),AI to AI,AI,
"1,072",60074 (1.0330732),126519110,"1265 - Mauli Group of Institutions, College of Engineering and Technology,Shegaon.",Civil Engineering,JEE(Main),AI to AI,AI,
"1,073",60076 (1.0319332),419619110,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,074",60079 (1.0319332),414519110,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,075",60151 (0.7250364),412319110,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Civil Engineering,JEE(Main),MI to AI,MI,
"1,076",60170 (0.6707128),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,JEE(Main),MI to AI,MI,
"1,077",60179 (0.6511333),417761210,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Mechanical Engineering,JEE(Main),MI to AI,MI,
"1,078",60205 (0.5551916),410461210,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,079",60210 (0.5172592),413819110,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur",Civil Engineering,JEE(Main),MI to AI,MI,
"1,080",60211 (0.5165366),416361210,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,081",60227 (0.4645472),419329310,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,UmredRoad ,Nagpur",Electrical Engineering,JEE(Main),MI to AI,MI,
"1,082",60272 (0.2947985),628301210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Agriculture Engineering,JEE(Main),AI to AI,AI,
"1,083",60274 (0.2947985),118026310,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
"1,084",60317 (0.1581847),632124210,"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,Solapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,085",60340 (0.0992812),417261210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE(Main),MI to AI,MI,
"1,086",61390 (95.8019426),614119110,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,087",62095 (94.2383135),517319110,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (JainGurukul), Neminagar,Chandwad,(Nashik)",Civil Engineering,MHT-CET,AI to AI,AI,
"1,088",63920 (91.1518646),314629310,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,089",65148 (89.3832493),625050710,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,MHT-CET,AI to AI,AI,
"1,090",66944 (86.9162467),318361210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Mechanical Engineering,MHT-CET,MI to AI,MI,
"1,091",67671 (85.8567675),673260210,6732 - Ajeenkya DY Patil School of Engineering,Automobile Engineering,MHT-CET,AI to AI,AI,
