Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
"1,204",74698 (7.9064309),112019110,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,JEE(Main),AI to AI,AI,
"1,205",74770 (7.7401557),319061210,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,206",74948 (7.2959110),112761210,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Collegeof Engineering and Technology, Yavatmal",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,207",75004 (7.1093543),622019110,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,208",75095 (6.9296300),629861210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,209",75155 (6.7104448),538237210,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. ChhatrapatiShivaji Maharaj College of Engineering, Nepti","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,210",75168 (6.6808364),517729310,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,211",75194 (6.5428413),617961210,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,212",75505 (5.4311294),413337210,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,213",75540 (5.3778472),344561210,"3445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma MalikInstitute Of Technology & Research",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,214",75724 (4.7232881),347519110,"3475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,JEE(Main),AI to AI,AI,
"1,215",75738 (4.6183406),675961210,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,216",75756 (4.5962171),630419110,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technologyand Research Centre, Vita,Sangli",Civil Engineering,JEE(Main),AI to AI,AI,
"1,217",75850 (4.3760107),225229710,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute ofEngineering and Management Studies, Parbhani","Electrical and ElectronicsEngineering",JEE(Main),AI to AI,AI,
"1,218",76081 (3.5431254),673219110,"6732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Civil Engineering,JEE(Main),AI to AI,AI,
"1,219",76093 (3.4446688),540161210,"5401 - Jawahar Education Society's Institute of Technology, Management &Research, Nashik.",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,220",76161 (3.2558261),679461210,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,221",76192 (3.0840818),419235610,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur","Electrical Engg[Electronicsand Power]",JEE(Main),AI to AI,AI,
"1,222",76224 (2.9550046),253319110,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,JEE(Main),AI to AI,AI,
"1,223",76271 (2.7375181),678124210,"6781 - Bhagwant Institute of Technology, Barshi","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,224",76561 (1.4828224),413319110,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,225",76594 (1.3350663),414519110,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,226",76639 (1.1484801),213519110,"2135 - Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,JEE(Main),AI to AI,AI,
"1,227",76695 (0.8759542),677261210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,228",76701 (0.8034708),322137210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,229",76805 (0.1648272),418861210,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,230",78271 (96.0379275),118026310,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim","Artificial Intelligence (AI)and Data Science",MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,231",78884 (94.9011991),646829310,"6468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute OfEngineering & Technology,Kolhapur",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,232",82062 (90.7704894),225029310,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,233",88041 (84.7409510),213692110,"2136 - Aditya Engineering College , Beed","Artificial Intelligence andMachine Learning",MHT-CET,AI to AI,AI,
"1,234",90331 (82.8695230),632124210,"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,Solapur","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,235",92723 (80.8641005),632561210,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management,Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,236",92825 (80.7328826),630524210,"6305 - Late Narayandas Bhawandas Chhabada Institute of Engineering &Technology, Satara","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,237",96110 (78.0675570),419737010,"4197 - Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering,Sindhi(Meghe)","Electronics andCommunication",MHT-CET,AI to AI,AI,
"1,238",100684 (74.1356658),617760610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,MHT-CET,AI to AI,AI,
"1,239",102945 (71.9809302),632092810,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & ManagementResearch, Pisoli","Electronics andCommunication(Advanced",MHT-CET,AI to AI,AI,
"1,240",103827 (71.3590844),211293210,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering andTechnology, Aurangabad",5G,MHT-CET,AI to AI,AI,
"1,241",104634 (71.0587355),681519110,"6815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Civil Engineering,MHT-CET,AI to AI,AI,
"1,242",105045 (70.5106049),626792210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Civil and EnvironmentalEngineering",MHT-CET,AI to AI,AI,
"1,243",105802 (69.6572694),321929310,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute ofEngineering and Technology,  Sapgaon, Tal. Shahapur",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,244",105980 (69.5976990),675519110,"6755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,MHT-CET,AI to AI,AI,
"1,245",108586 (67.1534217),515261210,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Mechanical Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,246",108712 (67.1534217),253337810,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad","Electronics Engineering (VLSI Design and",MHT-CET,AI to AI,AI,
"1,247",110058 (65.9622938),347162410,"3471 - New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,MHT-CET,AI to AI,AI,
"1,248",110594 (65.3263316),321737210,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,249",114505 (61.4332053),335161210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,250",116409 (59.9156802),675624210,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,251",116490 (59.8623853),632029310,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & ManagementResearch, Pisoli",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,252",117926 (58.1382561),628350310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,MHT-CET,AI to AI,AI,
"1,253",118240 (58.1195238),664490010,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj","Electronics and ComputerScience",MHT-CET,AI to AI,AI,
"1,254",118689 (57.7272051),662829310,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,255",119927 (55.9130075),626990010,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli","Electronics and ComputerScience",MHT-CET,AI to AI,AI,
"1,256",120906 (55.2985075),327793510,"3277 - Shree Shankar Narayan Education Trust,Pravin Patil College of DiplomaEngg. & Technology, Bhayinder (E) Western Rly","Electronics andBiomedical Engineering",MHT-CET,AI to AI,AI,
"1,257",121113 (55.2709127),679492810,"6794 - Anantrao Pawar College of Engineering & Research, Pune","Electronics andCommunication(Advanced",MHT-CET,AI to AI,AI,
"1,258",121231 (54.6979992),654524210,"6545 - Samarth Education Trust's Arvind Gavali College Of EngineeringPanwalewadi, Varye,Satara.","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,259",121710 (54.0043616),414324510,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College ofEngineering, Bhandara",Computer Engineering,MHT-CET,AI to AI,AI,
"1,260",121713 (54.0043616),347161210,"3471 - New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,261",122161 (53.8156961),213124210,"2131 - Shree Tuljabhavani College of Engineering, Tuljapur","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,262",122590 (53.1660451),314661210,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,263",122927 (52.7422372),618561210,6185 - Sinhgad Institute of Technology,Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,264",122956 (52.7422372),319261210,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,265",122959 (52.7422372),317561210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,266",123302 (52.5567137),680329310,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,267",124252 (51.4762755),663529310,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist.Pune",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,268",124924 (50.6107355),538124210,"5381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,269",125461 (49.6513702),621726310,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao ManeGroup of Institutions","Artificial Intelligence (AI)and Data Science",MHT-CET,AI to AI,AI,
"1,270",127815 (47.3478734),347029310,3470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Electrical Engineering,MHT-CET,AI to AI,AI,
"1,271",129013 (45.9664342),347119110,"3471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,MHT-CET,AI to AI,AI,
"1,272",129089 (45.9664342),620362410,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,MHT-CET,AI to AI,AI,
"1,273",129174 (45.9664342),315461210,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,274",129373 (45.9472716),212719110,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,MHT-CET,AI to AI,AI,
"1,275",129531 (45.8483896),626992610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli","Electrical and ComputerEngineering",MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,276",129592 (45.8483896),678061210,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty ofEngineering & Faculty of Management,Talsande,Kolhapur.",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,277",129595 (45.8483896),654537210,"6545 - Samarth Education Trust's Arvind Gavali College Of EngineeringPanwalewadi, Varye,Satara.","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,278",130939 (43.5071268),630492110,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technologyand Research Centre, Vita,Sangli","Artificial Intelligence andMachine Learning",MHT-CET,AI to AI,AI,
"1,279",131266 (43.1162283),321819110,"3218 - Aldel Education Trust's St. John College of Engineering & Management,Vevoor, Palghar",Civil Engineering,MHT-CET,AI to AI,AI,
"1,280",131347 (43.1162283),112729310,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Collegeof Engineering and Technology, Yavatmal",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,281",131761 (42.5955447),418870110,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Mining Engineering,MHT-CET,AI to AI,AI,
"1,282",131864 (42.5955447),622329310,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,283",131867 (42.5955447),631762410,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Mechatronics Engineering,MHT-CET,AI to AI,AI,
"1,284",131987 (42.5530244),681119110,6811 - Sanjay Ghodawat Institute,Civil Engineering,MHT-CET,AI to AI,AI,
"1,285",132291 (42.4233825),319419110,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,MHT-CET,AI to AI,AI,
"1,286",132547 (42.2969628),654526310,"6545 - Samarth Education Trust's Arvind Gavali College Of EngineeringPanwalewadi, Varye,Satara.","Artificial Intelligence (AI)and Data Science",MHT-CET,AI to AI,AI,
"1,287",133121 (40.6521983),627519110,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering,Malegaon-Baramati",Civil Engineering,MHT-CET,AI to AI,AI,
"1,288",133227 (40.6521983),322037210,3220 - Yadavrao Tasgaonkar College of Engineering & Management,"Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,289",133264 (40.6521983),625019110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,290",133347 (39.9699925),679924510,"6799 - Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus,Faculty of Diploma Engineering, Patgaon, Miraj",Computer Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,291",133373 (39.9699925),111719110,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College OfEngineering, Pusad",Civil Engineering,MHT-CET,AI to AI,AI,
"1,292",133488 (39.9699925),322161210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,293",133523 (39.9699925),510461210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology,Jalgaon",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,294",133825 (39.9066862),675929310,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,295",134288 (39.4392454),213829310,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology,Jalna",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,296",134324 (39.4392454),626919110,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli",Civil Engineering,MHT-CET,AI to AI,AI,
"1,297",134407 (39.4392454),621737210,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao ManeGroup of Institutions","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,298",134693 (38.9925740),664424510,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,MHT-CET,AI to AI,AI,
"1,299",134796 (38.9925740),630837210,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,Solapur(North)","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,300",134917 (38.9045575),516161210,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,301",135284 (37.7324111),418119110,"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,302",135697 (37.1297299),663461210,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,303",135822 (37.1297299),320029310,"3200 - Hope Foundation and research center's  Finolex Academy ofManagement and Technology, Ratnagiri",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,304",136024 (36.6068088),414124510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur",Computer Engineering,MHT-CET,AI to AI,AI,
"1,305",136139 (36.5842646),679924210,"6799 - Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus,Faculty of Diploma Engineering, Patgaon, Miraj","Computer Science andEngineering",MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,306",136339 (36.3578395),538037210,"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,307",136367 (36.3578395),664061210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,308",136637 (36.1619626),626961210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,309",136674 (36.1619626),225437210,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,310",136714 (36.1619626),641961210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal.Maval, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,311",136757 (36.0298810),321650710,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,MHT-CET,AI to AI,AI,
"1,312",136834 (36.0298810),628361210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,313",136963 (35.6245090),319661210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,314",136976 (35.6245090),622288610,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.","Man Made TextileTechnology",MHT-CET,AI to AI,AI,
"1,315",137198 (35.6213901),664019110,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,316",138002 (34.1365462),632199510,"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,Solapur","Artificial Intelligence andData Science",MHT-CET,AI to AI,AI,
"1,317",138532 (33.2472877),630437210,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technologyand Research Centre, Vita,Sangli","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,318",138691 (32.8844711),112719110,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Collegeof Engineering and Technology, Yavatmal",Civil Engineering,MHT-CET,AI to AI,AI,
"1,319",138715 (32.8844711),322319110,"3223 - Mahatma Education Society's Pillai HOC College of Engineering &Technology, Tal. Khalapur. Dist. Raigad",Civil Engineering,MHT-CET,AI to AI,AI,
"1,320",138749 (32.8844711),629337210,"6293 - Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan'sBramhadevdada Mane Institute of Technology, Solapur","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,321",138753 (32.8844711),541861210,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,322",138755 (32.8844711),632661210,6326 - Karmayogi Institute of Technology,Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,323",138844 (32.6609746),111761210,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College OfEngineering, Pusad",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,324",139219 (32.3660798),253361210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,325",139338 (32.3660798),211637210,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),Kupsarwadi , Nanded","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,326",139969 (30.9520229),530384410,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions(Integrated Campus)-Parikrama, Kashti Shrigondha,","Electronics and ComputerEngineering",MHT-CET,AI to AI,AI,
"1,327",139989 (30.9520229),518461210,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute ofEngineering & Research, Agaskhind Tal. Sinnar",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,328",140163 (30.5964599),627484310,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Printing Technology,MHT-CET,AI to AI,AI,
"1,329",140255 (30.5890703),512461210,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &Reserch, Babulgaon",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,330",140478 (30.0860456),211361210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,331",140579 (29.9996237),211229310,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering andTechnology, Aurangabad",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,332",140896 (29.4111028),690137210,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon,Barshi","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,333",141017 (29.3464077),113037210,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj LaddhadInstitute of Technology & Management Studies, Yelgaon","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,334",141036 (29.3464077),631961210,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,335",141408 (28.9238020),631761210,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Mechanical Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,336",141683 (28.3793174),510450710,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology,Jalgaon",Chemical Engineering,MHT-CET,AI to AI,AI,
"1,337",141803 (28.3793174),512550710,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute ofTechnology, Chincholi Dist. Nashik",Chemical Engineering,MHT-CET,AI to AI,AI,
"1,338",141826 (28.3793174),327761510,"3277 - Shree Shankar Narayan Education Trust,Pravin Patil College of DiplomaEngg. & Technology, Bhayinder (E) Western Rly","Mechanical & AutomationEngineering",MHT-CET,AI to AI,AI,
"1,339",141844 (28.1052376),549724510,"5497 - P.G. College of Engineering & Technology, Nandurbar",Computer Engineering,MHT-CET,AI to AI,AI,
"1,340",142052 (27.6545345),614461210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,341",142084 (27.6545345),626861210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,342",142284 (27.3241113),413529310,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,343",142369 (27.1450450),213384410,"2133 - Mahatma Basaweshwar Education Society's College of Engineering,Ambejogai","Electronics and ComputerEngineering",MHT-CET,AI to AI,AI,
"1,344",142441 (27.1450450),321661210,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,345",142475 (27.1450450),533161210,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management,Nashik",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,346",142788 (26.7750310),693837250F,6938 - Shree Siddheshwar Women's College Of Engineering Solapur.,"Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,347",142808 (26.2033481),538019110,"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering,MHT-CET,AI to AI,AI,
"1,348",143109 (26.0539861),112319110,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,MHT-CET,AI to AI,AI,
"1,349",143115 (26.0539861),679529310,"6795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra PawarCollege of Engineering & Technology, Someshwar Nagar",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,350",143194 (26.0127532),622361210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur",Mechanical Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,351",143418 (25.5459544),126837210,"1268 - Siddhivinayak Technical Campus, School of Engineering & ResearchTechnology, Shirasgon, Nile","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,352",143707 (25.2074392),112061210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,353",144109 (24.5412844),111661210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology,Akola",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,354",144165 (24.1305891),675737210,"6757 - Yashoda Technical Campus, Wadhe, Satara.","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
