Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
28,2053 (96.9943485),617524510,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
29,2281 (96.7108317),303651910,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Polymer Engineering andTechnology",JEE(Main),AI to AI,AI,
30,2315 (96.6776259),318299510,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
31,2321 (96.6624359),627391110,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
32,2329 (96.6600889),627391310,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
33,2460 (96.5110873),320924510,3209 - K J Somaiya Institute of Technology,Computer Engineering,JEE(Main),AI to AI,AI,
34,2480 (96.5024078),318524510,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
35,2554 (96.3875507),303651310,"3036 - Institute of Chemical Technology, Matunga, Mumbai","PharmaceuticalsChemistry and Technology",JEE(Main),AI to AI,AI,
36,2632 (96.2914824),617524590L,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
37,2653 (96.2720543),617524610,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Information Technology,JEE(Main),AI to AI,AI,
38,2687 (96.2149352),627624550F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
39,2719 (96.1874106),319937210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
40,2802 (96.0857558),627399510,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
41,2803 (96.0857558),318424510,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
42,2814 (96.0729904),617591110,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
43,2820 (96.0574058),411524610,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
44,2883 (95.9896541),627624650F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,JEE(Main),AI to AI,AI,
45,2987 (95.8797635),628924510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Computer Engineering,JEE(Main),AI to AI,AI,
46,3141 (95.7090173),600619110,6006 - COEP Technological University,Civil Engineering,JEE(Main),AI to AI,AI,
47,3147 (95.7068818),320924610,3209 - K J Somaiya Institute of Technology,Information Technology,JEE(Main),AI to AI,AI,
48,3151 (95.6969093),318237210,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
49,3185 (95.6471571),303651210,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals andSurfactants Technology",JEE(Main),AI to AI,AI,
50,3194 (95.6308075),411591110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
51,3367 (95.4416518),317624610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
52,3429 (95.3842579),627337210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
53,3492 (95.3312187),628992710,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Computer Engineering(Software Engineering)",JEE(Main),AI to AI,AI,
54,3519 (95.2771468),600662710,6006 - COEP Technological University,"Manufacturing Scienceand Engineering",JEE(Main),AI to AI,AI,
55,3627 (95.1553533),627224510,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
56,3629 (95.1553533),628991110,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
57,3666 (95.1082833),628924610,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Information Technology,JEE(Main),AI to AI,AI,
58,3733 (95.0309825),318499510,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
59,3766 (95.0060577),318524610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
60,3819 (94.9419351),411591210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
61,3864 (94.8838069),320999510,3209 - K J Somaiya Institute of Technology,"Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
62,3883 (94.8658360),303651110,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,JEE(Main),AI to AI,AI,
63,3921 (94.8247468),317692110,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
64,3953 (94.7818312),628991310,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
65,3979 (94.7586285),411537010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics andCommunication",JEE(Main),AI to AI,AI,
66,3988 (94.7483311),600669410,6006 - COEP Technological University,"Metallurgy and MaterialTechnology",JEE(Main),AI to AI,AI,
67,3990 (94.7465657),321424510,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
68,3993 (94.7462396),318599510,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
69,4027 (94.7156724),628991210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
70,4030 (94.7099379),411591010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering(Cyber",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
71,4076 (94.6399329),319724510,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai",Computer Engineering,JEE(Main),AI to AI,AI,
72,4083 (94.6380659),317699510,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
73,4187 (94.5184949),627424510,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Computer Engineering,JEE(Main),AI to AI,AI,
74,4222 (94.4892738),628992010,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
75,4333 (94.3402505),319724610,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai",Information Technology,JEE(Main),AI to AI,AI,
76,4400 (94.2936349),321124510,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
77,4523 (94.1564979),628999510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
78,4546 (94.1174929),321199510,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
79,4572 (94.0992836),627224610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,JEE(Main),AI to AI,AI,
80,4577 (94.0913251),317691010,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Computer Science andEngineering(Cyber",JEE(Main),AI to AI,AI,
81,4741 (93.9136036),411590010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
82,4761 (93.8909663),320937210,3209 - K J Somaiya Institute of Technology,"Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
83,4767 (93.8868890),617537210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
84,4786 (93.8517278),627424610,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
85,4798 (93.8277850),317690010,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
86,4918 (93.7396904),319961210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
87,5046 (93.6010356),320824510,"3208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
88,5163 (93.4741617),628937210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
89,5347 (93.2913674),321492010,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
90,5368 (93.2515420),682224510,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet",Computer Engineering,JEE(Main),AI to AI,AI,
91,5397 (93.2134378),318250710,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,JEE(Main),AI to AI,AI,
92,5417 (93.1886217),627299510,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
93,5509 (93.1077567),318537210,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
94,5559 (93.0516320),313924510,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
95,5567 (93.0365328),679624510,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
96,5600 (93.0118336),680224510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
97,5614 (93.0100083),411529310,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
98,5687 (92.8985102),675424510,"6754 - International Institute of Information Technology (I2IT), Pune.",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
99,5719 (92.8526490),627346410,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Instrumentation andControl Engineering",JEE(Main),AI to AI,AI,
100,5780 (92.8121714),627637250F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
101,5802 (92.7994464),614124510,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
102,5922 (92.6577553),416791110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
103,5965 (92.6274952),318490010,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
104,5978 (92.6222046),682224610,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet",Information Technology,JEE(Main),AI to AI,AI,
105,6178 (92.4063688),614692710,"6146 - MIT Academy of Engineering,Alandi, Pune","Computer Engineering(Software Engineering)",JEE(Main),AI to AI,AI,
106,6202 (92.3798870),321424610,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
107,6235 (92.3427792),320424510,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
108,6317 (92.2568878),620724510,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
109,6382 (92.2040941),627499510,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
110,6497 (92.0856574),620724610,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Information Technology,JEE(Main),AI to AI,AI,
111,6563 (92.0072362),303651410,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Fibres and TextileProcessing Technology",JEE(Main),AI to AI,AI,
112,6647 (91.9018566),675424610,"6754 - International Institute of Information Technology (I2IT), Pune.",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
113,6773 (91.7663132),627361210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
114,6775 (91.7663132),313924610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
115,6802 (91.7388610),627824510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
116,6826 (91.7153620),318924510,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
117,6909 (91.6188889),628224510,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
118,6924 (91.6009123),614624510,"6146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
119,7058 (91.4713702),320424610,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
120,7070 (91.4468362),627221910,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Robotics and Automation,JEE(Main),AI to AI,AI,
121,7118 (91.3861766),614124610,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune",Information Technology,JEE(Main),AI to AI,AI,
122,7208 (91.3105436),320824610,"3208 - Don Bosco Institute of Technology, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
123,7226 (91.2799060),411624210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
124,7227 (91.2798836),680299510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
125,7342 (91.1446099),628224610,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Information Technology,JEE(Main),AI to AI,AI,
126,7371 (91.1205219),321192110,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
127,7472 (91.0091646),319737210,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
128,7513 (90.9767000),682237210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
129,7537 (90.9688555),620799510,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
130,7546 (90.9667576),416724210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
131,7552 (90.9662957),318591610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Automation and Robotics,JEE(Main),AI to AI,AI,
132,7793 (90.7417023),617724510,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE(Main),AI to AI,AI,
133,7945 (90.5338934),203290410,"2032 - Institute of Chemical Technology, Mumbai Marathwada off campus,Jalna",Chemical Engineering,JEE(Main),AI to AI,AI,
134,8183 (90.2796289),416724610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
135,8191 (90.2761837),613924510,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
136,8221 (90.2236846),318924610,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,
137,8288 (90.1579991),614126210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune","Computer Science andBusiness Systems",JEE(Main),AI to AI,AI,
138,8293 (90.1394340),615524510,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
139,8367 (90.0756926),675437210,"6754 - International Institute of Information Technology (I2IT), Pune.","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
140,8368 (90.0756926),628299510,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
141,8400 (90.0470728),317637210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
142,8469 (89.9782308),313524510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
143,8476 (89.9782308),626524210,"6265 - Walchand Institute of Technology, Solapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
144,8519 (89.9158011),320724510,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,JEE(Main),AI to AI,AI,
145,8522 (89.9158011),320124510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
146,8562 (89.8428200),416725110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,JEE(Main),AI to AI,AI,
147,8801 (89.5981928),615624510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
148,8854 (89.5285591),317661210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
149,8893 (89.5085428),617724610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,JEE(Main),AI to AI,AI,
150,8990 (89.3902005),620737210,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
151,9110 (89.2392296),321192010,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
152,9216 (89.1682914),416799510,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
153,9224 (89.1538525),613924610,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE(Main),AI to AI,AI,
154,9274 (89.1045003),627237210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
155,9290 (89.0296523),512124510,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,JEE(Main),AI to AI,AI,
156,9470 (88.9058974),110124610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE(Main),AI to AI,AI,
157,9525 (88.8125999),615624610,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE(Main),AI to AI,AI,
158,9587 (88.7253311),411561210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
159,9779 (88.5333909),314824510,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
160,9825 (88.4617466),613999510,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
