Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
"1,022",56629 (11.0622529),250829310,2508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Electrical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,023",56683 (11.0052025),461329310,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,024",56752 (10.8906368),419729310,"4197 - Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering,Sindhi(Meghe)",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,025",56822 (10.6727294),621929310,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon,Solapur",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,026",56899 (10.4590534),412319110,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,027",56934 (10.3307321),428519110,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,028",56940 (10.3074282),626990010,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
"1,029",57111 (9.8658574),118261210,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,030",57134 (9.7435897),212919110,"2129 - M.S. Bidve Engineering College, Latur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,031",57256 (9.4426762),618561210,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,032",57387 (9.0875152),253329310,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,033",57551 (8.6534237),415129310,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,034",57619 (8.5560542),344024510,"3440 - Metropolitan Institute of Technology & Management, Sukhalwad,Sindhudurg.",Computer Engineering,JEE(Main),AI to AI,AI,
"1,035",57642 (8.5210474),540126310,"5401 - Jawahar Education Society's Institute of Technology, Management &Research, Nashik.","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
"1,036",57656 (8.4987516),112637210,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai GawaiInstitute of Engineering & Technology, Darapur, Amravati","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,037",57708 (8.3710836),213729710,"2137 - Nagnathappa Halge Engineering  College, Parli, Beed","Electrical and ElectronicsEngineering",JEE(Main),AI to AI,AI,
"1,038",57747 (8.2177860),344019110,"3440 - Metropolitan Institute of Technology & Management, Sukhalwad,Sindhudurg.",Civil Engineering,JEE(Main),AI to AI,AI,
"1,039",57838 (8.0429454),112737210,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Collegeof Engineering and Technology, Yavatmal","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,040",57866 (8.0054202),415108210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Bio Technology,JEE(Main),AI to AI,AI,
"1,041",57884 (8.0037243),510319110,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao DeoreCollege of Engineering,Dhule",Civil Engineering,JEE(Main),AI to AI,AI,
"1,042",57905 (7.9762519),213661210,"2136 - Aditya Engineering College , Beed",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,043",57908 (7.9762519),413529310,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,044",57934 (7.8783251),335161210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,045",57936 (7.8783251),512419110,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &Reserch, Babulgaon",Civil Engineering,JEE(Main),AI to AI,AI,
"1,046",57974 (7.8299261),118024210,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,047",57978 (7.8299261),118026310,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
"1,048",58012 (7.7617079),416329310,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,JEE(Main),AI to AI,AI,
"1,049",58043 (7.6681531),628350310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,JEE(Main),AI to AI,AI,
"1,050",58052 (7.5787588),118019110,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,051",58057 (7.5653886),414561210,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,052",58062 (7.5577007),515161210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College,Adgaon, Nashik.",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,053",58102 (7.3385457),111461210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Amravati",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,054",58114 (7.2915425),418124510,"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,JEE(Main),AI to AI,AI,
"1,055",58164 (7.0416221),111735610,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College OfEngineering, Pusad","Electrical Engg[Electronicsand Power]",JEE(Main),AI to AI,AI,
"1,056",58223 (6.8693906),211419110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,JEE(Main),AI to AI,AI,
"1,057",58278 (6.6911650),530384410,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions(Integrated Campus)-Parikrama, Kashti Shrigondha,","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
"1,058",58326 (6.6312874),322361210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering &Technology, Tal. Khalapur. Dist. Raigad",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,059",58367 (6.4857348),646624210,"6466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute OfEngineering & Technology, Karad","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,060",58402 (6.3411905),627519110,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering,Malegaon-Baramati",Civil Engineering,JEE(Main),AI to AI,AI,
"1,061",58405 (6.3196514),321637210,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,062",58417 (6.2588365),112729310,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Collegeof Engineering and Technology, Yavatmal",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,063",58543 (5.9098194),625061210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,064",58692 (5.4841096),212937610,"2129 - M.S. Bidve Engineering College, Latur",Electronics Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,065",58712 (5.4369547),126835610,"1268 - Siddhivinayak Technical Campus, School of Engineering & ResearchTechnology, Shirasgon, Nile","Electrical Engg[Electronicsand Power]",JEE(Main),AI to AI,AI,
"1,066",58797 (5.1467856),418837210,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,067",58817 (5.1086482),321961210,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute ofEngineering and Technology,  Sapgaon, Tal. Shahapur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,068",58874 (4.9000891),112619110,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai GawaiInstitute of Engineering & Technology, Darapur, Amravati",Civil Engineering,JEE(Main),AI to AI,AI,
"1,069",58885 (4.8804203),347161210,"3471 - New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,070",58920 (4.7654978),419061210,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Badravati",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,071",58931 (4.7479938),213061210,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,072",58951 (4.7460204),630337210,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College ofEngineering, Karad","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,073",58993 (4.7049047),419361210,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,UmredRoad ,Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,074",59001 (4.6488294),319661210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,075",59013 (4.5803043),213624210,"2136 - Aditya Engineering College , Beed","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,076",59032 (4.5382643),430219110,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Civil Engineering,JEE(Main),AI to AI,AI,
"1,077",59034 (4.5382643),533129310,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management,Nashik",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,078",59038 (4.5382643),342319110,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Civil Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,079",59088 (4.4265313),516219110,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Civil Engineering,JEE(Main),AI to AI,AI,
"1,080",59191 (4.0623731),510929310,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,081",59224 (3.8923505),626861210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,082",59241 (3.8452063),419029310,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Badravati",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,083",59253 (3.8263090),516419110,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist.Nandurbar",Civil Engineering,JEE(Main),AI to AI,AI,
"1,084",59312 (3.6919361),632637210,6326 - Karmayogi Institute of Technology,"Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,085",59324 (3.6466775),213591110,"2135 - Hi-Tech Institute of Technology, Aurangabad","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
"1,086",59405 (3.3951289),676261210,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,087",59465 (3.1650848),413561210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,088",59489 (3.0708855),418819110,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Civil Engineering,JEE(Main),AI to AI,AI,
"1,089",59517 (3.0182367),428561210,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,090",59518 (3.0182367),515219110,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Civil Engineering,JEE(Main),AI to AI,AI,
"1,091",59557 (2.8728014),673261210,6732 - Ajeenkya DY Patil School of Engineering,Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,092",59629 (2.6408800),627719110,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College ofEngineering, Jaysingpur",Civil Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,093",59648 (2.5798958),678261210,"6782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &Research, Akluj",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,094",59657 (2.5798958),414429310,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,095",59717 (2.3580275),621761210,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao ManeGroup of Institutions",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,096",59791 (2.0749772),411819110,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,JEE(Main),AI to AI,AI,
"1,097",59807 (2.0026749),211319110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE(Main),AI to AI,AI,
"1,098",59838 (1.8704579),111619110,"1116 - Shri Shivaji Education Society's College of Engineering and Technology,Akola",Civil Engineering,JEE(Main),AI to AI,AI,
"1,099",59843 (1.8632959),512119110,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE(Main),AI to AI,AI,
"1,100",59879 (1.7310942),112061210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,101",59955 (1.4304651),622061210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,102",59962 (1.4078075),419019110,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Badravati",Civil Engineering,JEE(Main),AI to AI,AI,
"1,103",60009 (1.2576933),319062410,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,JEE(Main),AI to AI,AI,
"1,104",60022 (1.2263621),112819110,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,JEE(Main),AI to AI,AI,
"1,105",60038 (1.1877806),419291110,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
"1,106",60067 (1.0484095),418870110,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Mining Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,107",60071 (1.0330732),679761210,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,108",60076 (1.0319332),419619110,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,109",60093 (0.9904060),213619110,"2136 - Aditya Engineering College , Beed",Civil Engineering,JEE(Main),AI to AI,AI,
"1,110",60117 (0.8776165),414519110,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,111",60131 (0.8236513),112361210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,112",60160 (0.7009253),414329310,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College ofEngineering, Bhandara",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,113",60179 (0.6511333),417719110,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,114",60182 (0.6465998),419219110,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,115",60190 (0.6170322),213724210,"2137 - Nagnathappa Halge Engineering  College, Parli, Beed","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,116",60204 (0.5632396),418829310,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,117",60222 (0.4689817),517129310,"5171 - Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,118",60225 (0.4645472),419329310,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,UmredRoad ,Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,119",60226 (0.4645472),626819110,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,JEE(Main),AI to AI,AI,
"1,120",60270 (0.2986600),517961210,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Mechanical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,121",60285 (0.2569337),419037010,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Badravati","Electronics andCommunication",JEE(Main),AI to AI,AI,
"1,122",60292 (0.2294007),516019110,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Civil Engineering,JEE(Main),AI to AI,AI,
"1,123",60294 (0.2284193),410429310,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,124",60302 (0.2066934),413429310,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,125",60307 (0.2043850),213519110,"2135 - Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,JEE(Main),AI to AI,AI,
"1,126",60319 (0.1566240),663461210,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,127",60325 (0.1396345),211461210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,128",60326 (0.1327297),413329310,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,129",60333 (0.1139624),616019110,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE(Main),AI to AI,AI,
"1,130",60346 (0.0688978),419261210,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,131",63200 (92.2870170),517029310,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &Technology, Bhusawal",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,132",65601 (88.6640070),632237210,"6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l SharadchandraPawar College of Engineering, Dumbarwadi","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,133",70368 (82.6809987),319061210,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,134",72793 (80.0233531),314661210,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,135",73270 (79.5309168),541137210,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,136",74416 (78.1473584),617919110,"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,137",74943 (77.6049916),113035610,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj LaddhadInstitute of Technology & Management Studies, Yelgaon","Electrical Engg[Electronicsand Power]",MHT-CET,AI to AI,AI,
"1,138",75156 (77.0895594),617861210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,139",76409 (75.7886771),344524510,"3445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma MalikInstitute Of Technology & Research",Computer Engineering,MHT-CET,AI to AI,AI,
"1,140",76507 (75.6738800),319419110,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,MHT-CET,AI to AI,AI,
"1,141",77240 (74.9700023),418850310,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Food Technology,MHT-CET,AI to AI,AI,
"1,142",77706 (74.5106403),627019110,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College ofEngineering, Satara",Civil Engineering,MHT-CET,AI to AI,AI,
"1,143",79388 (72.7702415),663419110,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,144",81977 (69.6045087),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,145",83170 (68.5714285),618261210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,146",87133 (64.0172786),621419110,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,MHT-CET,AI to AI,AI,
"1,147",87487 (63.7783399),627819110,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,148",87992 (63.0882980),615661210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,149",88284 (63.0502380),622257010,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Fashion Technology,MHT-CET,AI to AI,AI,
"1,150",90621 (60.0860804),347761210,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,151",92645 (57.6946774),622289010,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Textile Chemistry,MHT-CET,AI to AI,AI,
"1,152",93752 (56.5826603),630760210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering,Wagholi, Tal. Haveli",Automobile Engineering,MHT-CET,AI to AI,AI,
"1,153",94220 (55.8902921),317561210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,154",94605 (55.2181517),317546110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Bio Medical Engineering,MHT-CET,AI to AI,AI,
"1,155",94709 (54.9125550),626850710,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,MHT-CET,AI to AI,AI,
"1,156",94940 (54.5241174),321737210,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,157",95146 (54.1780657),621461210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,158",95644 (54.1246150),632437210,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,159",95823 (53.9262430),315419110,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai",Civil Engineering,MHT-CET,AI to AI,AI,
"1,160",96125 (53.8866742),622289610,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Textile Technology,MHT-CET,AI to AI,AI,
"1,161",96201 (53.7302794),626719110,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,162",96263 (53.7302794),321619110,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,163",97144 (51.9313711),683929310,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,164",97206 (51.9313711),678029310,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty ofEngineering & Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,165",97325 (51.9313711),676624510,"6766 - Phaltan Education Society's College of Engineering Thakurki Tal- PhaltanDist-Satara",Computer Engineering,MHT-CET,AI to AI,AI,
"1,166",98288 (50.9996691),679737210,"6797 - Dnyanshree Institute Engineering and Technology, Satara","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,167",98761 (50.5614783),621737210,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao ManeGroup of Institutions","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,168",99198 (49.4442605),654524210,"6545 - Samarth Education Trust's Arvind Gavali College Of EngineeringPanwalewadi, Varye,Satara.","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,169",100388 (48.1419882),631729310,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,170",100865 (47.7695520),679619110,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,171",101911 (45.9187639),664029310,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,172",102203 (45.6704109),464824610,"4648 - R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Information Technology,MHT-CET,AI to AI,AI,
"1,173",102322 (45.2718114),631824210,"6318 - Abhinav Education Society's College of Engineering and Technology(Degree), Wadwadi","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,174",102347 (45.2718114),213829310,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology,Jalna",Electrical Engineering,MHT-CET,AI to AI,AI,
