Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
553,26230 (60.1002265),679661210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
554,26300 (60.0812958),414537210,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
555,26323 (60.0812958),628837210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
556,26332 (60.0812958),419235610,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur","Electrical Engg[Electronicsand Power]",JEE(Main),MH to AI,GNT3H,
557,26374 (60.0028243),321624510,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,JEE(Main),AI to AI,AI,
558,26420 (59.9921984),317619110,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,JEE(Main),AI to AI,AI,
559,26439 (59.9921984),412350710,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Chemical Engineering,JEE(Main),AI to AI,AI,
560,26561 (59.7144195),413761210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
561,26595 (59.6966364),110761210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group ofInstitution(Integrated Campus), Amravati",Mechanical Engineering,JEE(Main),AI to AI,AI,
562,26609 (59.6966364),516137210,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
563,26718 (59.5534544),112137210,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering &Technology, Amravati","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
564,26735 (59.5350155),461337210,"4613 - Suryodaya College of Engineering & Technology, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
565,26755 (59.5350155),346791110,"3467 - Vishwaniketan's Institute of Management Entrepreneurship andEngineering Technology(i MEET), Khalapur Dist Raigad","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
566,26932 (59.3851190),318950710,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Chemical Engineering,JEE(Main),AI to AI,AI,
567,26973 (59.2503190),677229310,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,JEE(Main),AI to AI,AI,
568,26998 (59.1828942),419624210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
569,27066 (59.0292480),225424510,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,JEE(Main),AI to AI,AI,
570,27138 (58.8760977),539624510,"5396 - College of Engineering and Technology ,North Maharashtra KnowledgeCity, Jalgaon",Computer Engineering,JEE(Main),AI to AI,AI,
571,27252 (58.8053167),213491210,"2134 - Peoples Education Society's College of Engineering, Aurangabad","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
572,27350 (58.7390762),417419110,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
573,27415 (58.6709887),510861210,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao GanpatraoThakare College Of Engineering, Nashik",Mechanical Engineering,JEE(Main),AI to AI,AI,
574,27490 (58.4587020),212737210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
575,27526 (58.4336392),540124510,"5401 - Jawahar Education Society's Institute of Technology, Management &Research, Nashik.",Computer Engineering,JEE(Main),AI to AI,AI,
576,27622 (58.2459589),675561210,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
577,27684 (58.2241270),533037210,"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNAS. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
578,27756 (58.0360680),515237210,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
579,27803 (58.0045745),413929310,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology,Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
580,27814 (57.9997500),631129310,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi",Electrical Engineering,JEE(Main),AI to AI,AI,
581,27869 (57.9092714),541819110,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,JEE(Main),MH to AI,GNT1H,
582,27962 (57.8451916),321924610,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute ofEngineering and Technology,  Sapgaon, Tal. Shahapur",Information Technology,JEE(Main),AI to AI,AI,
583,28045 (57.7216337),540124610,"5401 - Jawahar Education Society's Institute of Technology, Management &Research, Nashik.",Information Technology,JEE(Main),AI to AI,AI,
584,28069 (57.6664784),628161210,"6281 - Modern Education Society's College of Engineering, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
585,28109 (57.6138641),518237210,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College ofEngineering, Anjaneri, Trimbakeshwar Road, Nashik","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
586,28135 (57.5279069),664037210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
587,28424 (57.1457305),517729310,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,JEE(Main),AI to AI,AI,
588,28526 (57.0569080),632529310,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management,Pune",Electrical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
589,28628 (56.9303995),112337210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
590,28690 (56.8148544),517124510,"5171 - Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Computer Engineering,JEE(Main),AI to AI,AI,
591,28726 (56.7061710),517219110,"5172 - R. C. Patel Institute of Technology, Shirpur",Civil Engineering,JEE(Main),AI to AI,AI,
592,28763 (56.6626777),516062410,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Mechatronics Engineering,JEE(Main),AI to AI,AI,
593,28826 (56.6152012),319824210,"3198 - Konkan Gyanpeeth College of Engineering, Karjat","Computer Science andEngineering",JEE(Main),AI to AI,AI,
594,28834 (56.6152012),626861210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,JEE(Main),MH to AI,GNT1O,
595,28835 (56.6152012),662884410,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
596,28889 (56.6152012),414424610,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
597,28940 (56.6045054),676799510,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,Kamshet,Pune.","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
598,28989 (56.5263586),617719110,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE(Main),MH to AI,LNT2H,
599,29102 (56.2050753),513024510,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar,Nashik",Computer Engineering,JEE(Main),AI to AI,AI,
600,29155 (56.1657563),679461210,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
601,29159 (56.1514938),413337210,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
602,29160 (56.1514938),414599510,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
603,29352 (56.0680477),211291210,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering andTechnology, Aurangabad","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
604,29442 (56.0537588),539924510,"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,JEE(Main),AI to AI,AI,
605,29448 (56.0291696),516119110,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,JEE(Main),MH to AI,GSCH,
606,29478 (55.9662070),679619110,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,JEE(Main),MH to AI,GNT2H,
607,29517 (55.9662070),626992510,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
608,29535 (55.9155621),512424610,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &Reserch, Babulgaon",Information Technology,JEE(Main),AI to AI,AI,
609,29677 (55.8135181),662824510,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,JEE(Main),AI to AI,AI,
610,29792 (55.6412325),419224210,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
611,29812 (55.6412325),111924210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , AnuradhaEngineering College, Chikhali","Computer Science andEngineering",JEE(Main),AI to AI,AI,
612,29895 (55.3438862),632424510,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,JEE(Main),AI to AI,AI,
613,29980 (55.0929383),319824610,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,JEE(Main),AI to AI,AI,
614,30012 (55.0631735),540126310,"5401 - Jawahar Education Society's Institute of Technology, Management &Research, Nashik.","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
615,30032 (55.0149945),615661210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
616,30207 (54.7812810),626561510,"6265 - Walchand Institute of Technology, Solapur","Mechanical & AutomationEngineering",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
617,30259 (54.7369406),627037210,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College ofEngineering, Satara","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
618,30265 (54.7369406),629829310,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Electrical Engineering,JEE(Main),AI to AI,AI,
619,30371 (54.6066479),415108210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Bio Technology,JEE(Main),AI to AI,AI,
620,30376 (54.6066479),250824510,2508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Computer Engineering,JEE(Main),AI to AI,AI,
621,30471 (54.5175919),538024510,"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,JEE(Main),AI to AI,AI,
622,30544 (54.4912609),631061210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan MaharashtraInstitute of Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
623,30725 (54.1036031),516061210,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Mechanical Engineering,JEE(Main),AI to AI,AI,
624,30776 (53.9198620),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,JEE(Main),AI to AI,AI,
625,30783 (53.9123777),516261210,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Mechanical Engineering,JEE(Main),AI to AI,AI,
626,30888 (53.7757762),111924610,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , AnuradhaEngineering College, Chikhali",Information Technology,JEE(Main),AI to AI,AI,
627,30939 (53.6924645),350324510,"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,JEE(Main),AI to AI,AI,
628,31059 (53.5952776),419024210,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Badravati","Computer Science andEngineering",JEE(Main),AI to AI,AI,
629,31136 (53.5249735),513991610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Automation and Robotics,JEE(Main),AI to AI,AI,
630,31300 (53.3307271),631926310,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
631,31312 (53.3307271),679619110,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,JEE(Main),MH to AI,LOBCH,
632,31357 (53.1241404),413437210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
633,31379 (53.1103679),660926310,"6609 - Jaihind College Of Engineering,Kuran","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
634,31480 (53.0800854),617750710,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,JEE(Main),AI to AI,AI,
635,31625 (52.9415415),678124210,"6781 - Bhagwant Institute of Technology, Barshi","Computer Science andEngineering",JEE(Main),AI to AI,AI,
636,31901 (52.5149691),679924210,"6799 - Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus,Faculty of Diploma Engineering, Patgaon, Miraj","Computer Science andEngineering",JEE(Main),MH to AI,LOBCH,
637,31981 (52.3954432),419291110,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
638,31985 (52.3954432),411837210,"4118 - Bapurao Deshmukh College of Engineering, Sevagram","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
639,32143 (52.3886729),664329310,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,JEE(Main),AI to AI,AI,
640,32218 (52.3505135),112050710,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,JEE(Main),MI to AI,MI,
641,32296 (52.0875684),631924510,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur",Computer Engineering,JEE(Main),AI to AI,AI,
642,32303 (52.0875684),517924510,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,JEE(Main),AI to AI,AI,
643,32352 (52.0505709),540824510,"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,JEE(Main),AI to AI,AI,
644,32359 (52.0505709),663237210,6632 - Navsahyadri Education Society's Group of Institutions,"Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
645,32416 (52.0121383),627850710,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,JEE(Main),AI to AI,AI,
646,32486 (51.8791251),413524210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
647,32519 (51.8791251),414124510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur",Computer Engineering,JEE(Main),MH to AI,GSTH,
648,32583 (51.7791778),621724210,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao ManeGroup of Institutions","Computer Science andEngineering",JEE(Main),AI to AI,AI,
649,32735 (51.4472825),510624510,"5106 - Khandesh College Education Society's College Of Engineering AndManagement, Jalgaon",Computer Engineering,JEE(Main),AI to AI,AI,
650,32742 (51.4472825),418824210,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni","Computer Science andEngineering",JEE(Main),AI to AI,AI,
651,32831 (51.1985696),414529310,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
652,32832 (51.1947232),318319110,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Civil Engineering,JEE(Main),MH to AI,GOPENH,
653,32852 (51.1947232),680250710,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Chemical Engineering,JEE(Main),AI to AI,AI,
654,32879 (51.1155242),411829310,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,JEE(Main),AI to AI,AI,
655,32936 (51.1008308),533161210,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management,Nashik",Mechanical Engineering,JEE(Main),MH to AI,LSTH,
656,33093 (50.9507428),517099510,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &Technology, Bhusawal","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
657,33487 (50.5073228),664929310,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,Pune",Electrical Engineering,JEE(Main),AI to AI,AI,
658,33489 (50.5073228),410437010,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek","Electronics andCommunication",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
659,33567 (50.4149954),211624210,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),Kupsarwadi , Nanded","Computer Science andEngineering",JEE(Main),AI to AI,AI,
660,33575 (50.4149954),322424510,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering andTechnology, Shelu, Karjat",Computer Engineering,JEE(Main),AI to AI,AI,
661,33719 (50.1453080),518437210,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute ofEngineering & Research, Agaskhind Tal. Sinnar","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
662,33788 (50.0063638),346737210,"3467 - Vishwaniketan's Institute of Management Entrepreneurship andEngineering Technology(i MEET), Khalapur Dist Raigad","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
663,33867 (49.8890271),632224510,"6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l SharadchandraPawar College of Engineering, Dumbarwadi",Computer Engineering,JEE(Main),AI to AI,AI,
664,33943 (49.8441187),626990010,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
665,33979 (49.7826188),320329310,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,JEE(Main),MH to AI,GOBCH,
666,34164 (49.4437674),626850710,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,JEE(Main),AI to AI,AI,
667,34168 (49.4437674),213484410,"2134 - Peoples Education Society's College of Engineering, Aurangabad","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
668,34224 (49.3237306),314724510,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar  Institute ofEngineering & Technology, Karjat",Computer Engineering,JEE(Main),AI to AI,AI,
669,34249 (49.3237306),679524510,"6795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra PawarCollege of Engineering & Technology, Someshwar Nagar",Computer Engineering,JEE(Main),AI to AI,AI,
670,34408 (49.0690553),417524210,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha","Computer Science andEngineering",JEE(Main),AI to AI,AI,
671,34582 (48.9000372),350324610,"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Information Technology,JEE(Main),AI to AI,AI,
672,34632 (48.7736141),631824210,"6318 - Abhinav Education Society's College of Engineering and Technology(Degree), Wadwadi","Computer Science andEngineering",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
673,34723 (48.7153629),319061210,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
674,34799 (48.6315040),213124210,"2131 - Shree Tuljabhavani College of Engineering, Tuljapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
675,34836 (48.6315040),626992610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli","Electrical and ComputerEngineering",JEE(Main),AI to AI,AI,
676,35124 (48.2804046),676224210,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.","Computer Science andEngineering",JEE(Main),AI to AI,AI,
677,35297 (48.0129526),112819110,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,JEE(Main),AI to AI,AI,
678,35420 (47.7512484),321924510,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute ofEngineering and Technology,  Sapgaon, Tal. Shahapur",Computer Engineering,JEE(Main),AI to AI,AI,
679,35441 (47.7512484),110719110,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group ofInstitution(Integrated Campus), Amravati",Civil Engineering,JEE(Main),AI to AI,AI,
680,35461 (47.6703853),628819110,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,JEE(Main),MH to AI,GNT1H,
681,35493 (47.6366658),617761210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
682,35506 (47.6233043),618529310,"6185 - Sinhagad Institute of Technology, Lonavala",Electrical Engineering,JEE(Main),AI to AI,AI,
683,35691 (47.2613702),211329310,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,JEE(Main),AI to AI,AI,
684,35702 (47.2613702),428524610,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
685,35828 (47.1118061),319461210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
686,35896 (47.0939600),320624510,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
687,35898 (47.0939600),319350710,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,JEE(Main),MH to AI,GNT1H,
688,35964 (46.9266005),675892110,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
689,36083 (46.8797894),314629310,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Electrical Engineering,JEE(Main),MH to AI,GNT1H,
690,36173 (46.7003379),430219110,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Civil Engineering,JEE(Main),MH to AI,GNT2H,
691,36218 (46.6260924),679724210,"6797 - Dnyanshree Institute Engineering and Technology, Satara","Computer Science andEngineering",JEE(Main),AI to AI,AI,
692,36285 (46.5366124),322492010,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering andTechnology, Shelu, Karjat","Computer Science andEngineering (Internet of",JEE(Main),MH to AI,GSCH,
693,36518 (46.0903562),663537210,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist.Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
694,36576 (46.0067589),540837210,"5408 - Vidya Niketan College of Engineering, Bota Sangamner","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
695,36577 (45.9923155),410429310,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,JEE(Main),AI to AI,AI,
696,36713 (45.7136615),513961210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,JEE(Main),AI to AI,AI,
697,36926 (45.5670139),675837210,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
698,36981 (45.5608284),415100210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Aeronautical Engineering,JEE(Main),AI to AI,AI,
699,37059 (45.4017062),410461210,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,JEE(Main),AI to AI,AI,
700,37197 (45.2489038),213524210,"2135 - Hi-Tech Institute of Technology, Aurangabad","Computer Science andEngineering",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
701,37358 (44.8695899),630524210,"6305 - S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute ofEngineering & Technology, Satara","Computer Science andEngineering",JEE(Main),AI to AI,AI,
702,37385 (44.8695899),627737210,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College ofEngineering, Jaysingpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
703,37394 (44.8695899),251624210,"2516 - International Centre Of Excellence In Engineering  and Management(ICEEM)","Computer Science andEngineering",JEE(Main),AI to AI,AI,
704,37400 (44.8695899),112029310,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,JEE(Main),AI to AI,AI,
705,37613 (44.7809399),320224510,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Engineering,JEE(Main),AI to AI,AI,
706,37725 (44.4689228),632237210,"6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l SharadchandraPawar College of Engineering, Dumbarwadi","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
707,37752 (44.4670874),517137210,"5171 - Godavari Foundation's Godavari College Of Engineering,  Jalgaon","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
708,37786 (44.4349488),414124510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur",Computer Engineering,JEE(Main),MH to AI,GVJH,
